id,year,month,date,resale_price
95,2017,1,2017-01,380000
96,2017,1,2017-01,382000
97,2017,1,2017-01,384000
98,2017,1,2017-01,385000
99,2017,1,2017-01,390000
100,2017,1,2017-01,392000
101,2017,1,2017-01,395000
102,2017,1,2017-01,395000
103,2017,1,2017-01,410000
104,2017,1,2017-01,412000
105,2017,1,2017-01,420000
106,2017,1,2017-01,425000
107,2017,1,2017-01,430000
108,2017,1,2017-01,430000
109,2017,1,2017-01,480000
110,2017,1,2017-01,499000
111,2017,1,2017-01,580000
112,2017,1,2017-01,625000
113,2017,1,2017-01,671000
114,2017,1,2017-01,485000
115,2017,1,2017-01,530000
116,2017,1,2017-01,550000
117,2017,1,2017-01,604000
118,2017,1,2017-01,610000
119,2017,1,2017-01,610000
120,2017,1,2017-01,633000
121,2017,1,2017-01,660000
122,2017,1,2017-01,795000
123,2017,1,2017-01,668000
124,2017,1,2017-01,670000
125,2017,1,2017-01,725000
126,2017,1,2017-01,730000
127,2017,1,2017-01,275000
128,2017,1,2017-01,320000
129,2017,1,2017-01,395000
130,2017,1,2017-01,380000
131,2017,1,2017-01,475000
132,2017,1,2017-01,510000
133,2017,1,2017-01,513000
134,2017,1,2017-01,520000
135,2017,1,2017-01,530000
136,2017,1,2017-01,533000
137,2017,1,2017-01,583000
138,2017,1,2017-01,625000
139,2017,1,2017-01,808000
140,2017,1,2017-01,650000
141,2017,1,2017-01,658740
142,2017,1,2017-01,700000
143,2017,1,2017-01,728888
144,2017,1,2017-01,730000
145,2017,1,2017-01,760000
146,2017,1,2017-01,830000
147,2017,1,2017-01,888000
148,2017,1,2017-01,895000
149,2017,1,2017-01,255000
150,2017,1,2017-01,255000
151,2017,1,2017-01,260000
152,2017,1,2017-01,260000
153,2017,1,2017-01,260000
154,2017,1,2017-01,269000
155,2017,1,2017-01,270000
156,2017,1,2017-01,275000
157,2017,1,2017-01,278000
158,2017,1,2017-01,280000
159,2017,1,2017-01,280000
160,2017,1,2017-01,285000
161,2017,1,2017-01,285000
162,2017,1,2017-01,285000
163,2017,1,2017-01,285000
164,2017,1,2017-01,292000
165,2017,1,2017-01,300000
166,2017,1,2017-01,300000
167,2017,1,2017-01,300188
168,2017,1,2017-01,303000
169,2017,1,2017-01,305000
170,2017,1,2017-01,315000
171,2017,1,2017-01,335000
172,2017,1,2017-01,338000
173,2017,1,2017-01,350000
174,2017,1,2017-01,358000
175,2017,1,2017-01,375000
176,2017,1,2017-01,380000
177,2017,1,2017-01,395000
178,2017,1,2017-01,408000
179,2017,1,2017-01,410000
180,2017,1,2017-01,411000
181,2017,1,2017-01,430000
182,2017,1,2017-01,430000
183,2017,1,2017-01,440000
184,2017,1,2017-01,440000
185,2017,1,2017-01,440000
186,2017,1,2017-01,450000
187,2017,1,2017-01,450000
188,2017,1,2017-01,455000
189,2017,1,2017-01,456000
190,2017,1,2017-01,465000
191,2017,1,2017-01,500000
192,2017,1,2017-01,495000
193,2017,1,2017-01,664000
194,2017,1,2017-01,680000
195,2017,1,2017-01,800000
196,2017,1,2017-01,218000
197,2017,1,2017-01,230000
198,2017,1,2017-01,245000
199,2017,1,2017-01,300000
200,2017,1,2017-01,295000
201,2017,1,2017-01,300000
202,2017,1,2017-01,300000
203,2017,1,2017-01,302000
204,2017,1,2017-01,313000
205,2017,1,2017-01,322000
206,2017,1,2017-01,333000
207,2017,1,2017-01,338000
208,2017,1,2017-01,340000
209,2017,1,2017-01,340000
210,2017,1,2017-01,350000
211,2017,1,2017-01,353000
212,2017,1,2017-01,363000
213,2017,1,2017-01,365000
214,2017,1,2017-01,378000
215,2017,1,2017-01,385000
216,2017,1,2017-01,400000
217,2017,1,2017-01,405000
218,2017,1,2017-01,580000
219,2017,1,2017-01,635000
220,2017,1,2017-01,637000
221,2017,1,2017-01,638000
222,2017,1,2017-01,650000
223,2017,1,2017-01,395000
224,2017,1,2017-01,458000
225,2017,1,2017-01,470000
226,2017,1,2017-01,510000
227,2017,1,2017-01,530000
228,2017,1,2017-01,550000
229,2017,1,2017-01,575000
230,2017,1,2017-01,575000
231,2017,1,2017-01,585000
232,2017,1,2017-01,595000
233,2017,1,2017-01,608000
234,2017,1,2017-01,648000
235,2017,1,2017-01,680000
236,2017,1,2017-01,688000
237,2017,1,2017-01,690000
238,2017,1,2017-01,690000
239,2017,1,2017-01,722000
240,2017,1,2017-01,735000
241,2017,1,2017-01,748000
242,2017,1,2017-01,790000
243,2017,1,2017-01,865000
244,2017,1,2017-01,470000
245,2017,1,2017-01,580000
246,2017,1,2017-01,595000
247,2017,1,2017-01,655000
248,2017,1,2017-01,680000
249,2017,1,2017-01,725000
250,2017,1,2017-01,740000
251,2017,1,2017-01,820000
252,2017,1,2017-01,266000
253,2017,1,2017-01,276000
254,2017,1,2017-01,298000
255,2017,1,2017-01,325000
256,2017,1,2017-01,318000
257,2017,1,2017-01,320000
258,2017,1,2017-01,326000
259,2017,1,2017-01,330000
260,2017,1,2017-01,330000
261,2017,1,2017-01,330000
262,2017,1,2017-01,335000
263,2017,1,2017-01,335000
264,2017,1,2017-01,340000
265,2017,1,2017-01,343000
266,2017,1,2017-01,345000
267,2017,1,2017-01,354000
268,2017,1,2017-01,355000
269,2017,1,2017-01,355000
270,2017,1,2017-01,356000
271,2017,1,2017-01,360000
272,2017,1,2017-01,365000
273,2017,1,2017-01,370000
274,2017,1,2017-01,380000
275,2017,1,2017-01,408000
276,2017,1,2017-01,410000
277,2017,1,2017-01,438000
278,2017,1,2017-01,405000
279,2017,1,2017-01,405000
280,2017,1,2017-01,415000
281,2017,1,2017-01,425000
282,2017,1,2017-01,430000
283,2017,1,2017-01,442000
284,2017,1,2017-01,460000
285,2017,1,2017-01,475000
286,2017,1,2017-01,475000
287,2017,1,2017-01,506800
288,2017,1,2017-01,512000
289,2017,1,2017-01,520000
290,2017,1,2017-01,540000
291,2017,1,2017-01,555000
292,2017,1,2017-01,570000
293,2017,1,2017-01,620000
294,2017,1,2017-01,495000
295,2017,1,2017-01,565000
296,2017,1,2017-01,592000
297,2017,1,2017-01,670000
298,2017,1,2017-01,890000
299,2017,1,2017-01,876888
300,2017,1,2017-01,250000
301,2017,1,2017-01,360000
302,2017,1,2017-01,400000
303,2017,1,2017-01,428000
304,2017,1,2017-01,455000
305,2017,1,2017-01,470000
306,2017,1,2017-01,470000
307,2017,1,2017-01,685000
308,2017,1,2017-01,788000
309,2017,1,2017-01,818000
310,2017,1,2017-01,903000
311,2017,1,2017-01,1108000
312,2017,1,2017-01,273000
313,2017,1,2017-01,285000
314,2017,1,2017-01,293000
315,2017,1,2017-01,316000
316,2017,1,2017-01,316000
317,2017,1,2017-01,318000
318,2017,1,2017-01,325000
319,2017,1,2017-01,325000
320,2017,1,2017-01,330000
321,2017,1,2017-01,340000
322,2017,1,2017-01,343000
323,2017,1,2017-01,345000
324,2017,1,2017-01,345000
325,2017,1,2017-01,345000
326,2017,1,2017-01,350000
327,2017,1,2017-01,353000
328,2017,1,2017-01,353000
329,2017,1,2017-01,358000
330,2017,1,2017-01,358000
331,2017,1,2017-01,360000
332,2017,1,2017-01,370000
333,2017,1,2017-01,375000
334,2017,1,2017-01,380000
335,2017,1,2017-01,412888
336,2017,1,2017-01,420000
337,2017,1,2017-01,420000
338,2017,1,2017-01,425000
339,2017,1,2017-01,443000
340,2017,1,2017-01,380000
341,2017,1,2017-01,385000
342,2017,1,2017-01,390000
343,2017,1,2017-01,400000
344,2017,1,2017-01,400000
345,2017,1,2017-01,408000
346,2017,1,2017-01,418000
347,2017,1,2017-01,430000
348,2017,1,2017-01,435000
349,2017,1,2017-01,500000
350,2017,1,2017-01,522000
351,2017,1,2017-01,512800
352,2017,1,2017-01,520000
353,2017,1,2017-01,554000
354,2017,1,2017-01,560000
355,2017,1,2017-01,575000
356,2017,1,2017-01,263800
357,2017,1,2017-01,270000
358,2017,1,2017-01,280000
359,2017,1,2017-01,290000
360,2017,1,2017-01,326000
361,2017,1,2017-01,335000
362,2017,1,2017-01,345000
363,2017,1,2017-01,348000
364,2017,1,2017-01,355000
365,2017,1,2017-01,365000
366,2017,1,2017-01,368000
367,2017,1,2017-01,370000
368,2017,1,2017-01,415000
369,2017,1,2017-01,425000
370,2017,1,2017-01,430000
371,2017,1,2017-01,528000
372,2017,1,2017-01,385000
373,2017,1,2017-01,397000
374,2017,1,2017-01,425000
375,2017,1,2017-01,440000
376,2017,1,2017-01,461000
377,2017,1,2017-01,488000
378,2017,1,2017-01,548000
379,2017,1,2017-01,552000
380,2017,1,2017-01,575000
381,2017,1,2017-01,620000
382,2017,1,2017-01,560000
383,2017,1,2017-01,618000
384,2017,1,2017-01,205000
385,2017,1,2017-01,215000
386,2017,1,2017-01,220000
387,2017,1,2017-01,230000
388,2017,1,2017-01,235000
389,2017,1,2017-01,238000
390,2017,1,2017-01,255000
391,2017,1,2017-01,256000
392,2017,1,2017-01,260000
393,2017,1,2017-01,262000
394,2017,1,2017-01,263000
395,2017,1,2017-01,269000
396,2017,1,2017-01,272000
397,2017,1,2017-01,275000
398,2017,1,2017-01,280000
399,2017,1,2017-01,320000
400,2017,1,2017-01,328000
401,2017,1,2017-01,330000
402,2017,1,2017-01,338000
403,2017,1,2017-01,368000
404,2017,1,2017-01,390000
405,2017,1,2017-01,459888
406,2017,1,2017-01,355000
407,2017,1,2017-01,420000
408,2017,1,2017-01,455000
409,2017,1,2017-01,485000
410,2017,1,2017-01,512500
411,2017,1,2017-01,515000
412,2017,1,2017-01,566000
413,2017,1,2017-01,680000
414,2017,1,2017-01,770000
415,2017,1,2017-01,830000
416,2017,1,2017-01,252000
417,2017,1,2017-01,260000
418,2017,1,2017-01,268000
419,2017,1,2017-01,269000
420,2017,1,2017-01,270000
421,2017,1,2017-01,275000
422,2017,1,2017-01,280000
423,2017,1,2017-01,285000
424,2017,1,2017-01,290000
425,2017,1,2017-01,290000
426,2017,1,2017-01,292000
427,2017,1,2017-01,292000
428,2017,1,2017-01,305000
429,2017,1,2017-01,308000
430,2017,1,2017-01,309888
431,2017,1,2017-01,316500
432,2017,1,2017-01,320000
433,2017,1,2017-01,335000
434,2017,1,2017-01,338000
435,2017,1,2017-01,350000
436,2017,1,2017-01,353000
437,2017,1,2017-01,357000
438,2017,1,2017-01,358000
439,2017,1,2017-01,360000
440,2017,1,2017-01,380000
441,2017,1,2017-01,390000
442,2017,1,2017-01,390000
443,2017,1,2017-01,398000
444,2017,1,2017-01,403000
445,2017,1,2017-01,418000
446,2017,1,2017-01,420000
447,2017,1,2017-01,420000
448,2017,1,2017-01,430000
449,2017,1,2017-01,430000
450,2017,1,2017-01,431000
451,2017,1,2017-01,433000
452,2017,1,2017-01,438000
453,2017,1,2017-01,442500
454,2017,1,2017-01,457000
455,2017,1,2017-01,510000
456,2017,1,2017-01,402800
457,2017,1,2017-01,420000
458,2017,1,2017-01,420000
459,2017,1,2017-01,420000
460,2017,1,2017-01,425000
461,2017,1,2017-01,450000
462,2017,1,2017-01,450000
463,2017,1,2017-01,450000
464,2017,1,2017-01,455000
465,2017,1,2017-01,459888
466,2017,1,2017-01,465000
467,2017,1,2017-01,470000
468,2017,1,2017-01,480000
469,2017,1,2017-01,481000
470,2017,1,2017-01,485000
471,2017,1,2017-01,495000
472,2017,1,2017-01,520000
473,2017,1,2017-01,585000
474,2017,1,2017-01,605000
475,2017,1,2017-01,633000
476,2017,1,2017-01,675000
477,2017,1,2017-01,575000
478,2017,1,2017-01,605000
479,2017,1,2017-01,608888
480,2017,1,2017-01,650000
481,2017,1,2017-01,692000
482,2017,1,2017-01,250000
483,2017,1,2017-01,250000
484,2017,1,2017-01,257500
485,2017,1,2017-01,260000
486,2017,1,2017-01,265000
487,2017,1,2017-01,270000
488,2017,1,2017-01,290000
489,2017,1,2017-01,290000
490,2017,1,2017-01,295000
491,2017,1,2017-01,300000
492,2017,1,2017-01,302000
493,2017,1,2017-01,308888
494,2017,1,2017-01,313000
495,2017,1,2017-01,330000
496,2017,1,2017-01,330000
497,2017,1,2017-01,336000
498,2017,1,2017-01,362000
499,2017,1,2017-01,390000
500,2017,1,2017-01,395000
501,2017,1,2017-01,398000
502,2017,1,2017-01,420000
503,2017,1,2017-01,426000
504,2017,1,2017-01,450000
505,2017,1,2017-01,450000
506,2017,1,2017-01,470000
507,2017,1,2017-01,475000
508,2017,1,2017-01,490000
509,2017,1,2017-01,507000
510,2017,1,2017-01,520000
511,2017,1,2017-01,470000
512,2017,1,2017-01,450000
513,2017,1,2017-01,518888
514,2017,1,2017-01,525000
515,2017,1,2017-01,538000
516,2017,1,2017-01,625000
517,2017,1,2017-01,500000
518,2017,1,2017-01,240000
519,2017,1,2017-01,258000
520,2017,1,2017-01,240000
521,2017,1,2017-01,240000
522,2017,1,2017-01,245000
523,2017,1,2017-01,245000
524,2017,1,2017-01,251000
525,2017,1,2017-01,265000
526,2017,1,2017-01,268000
527,2017,1,2017-01,269000
528,2017,1,2017-01,275000
529,2017,1,2017-01,275000
530,2017,1,2017-01,275000
531,2017,1,2017-01,279000
532,2017,1,2017-01,280000
533,2017,1,2017-01,290000
534,2017,1,2017-01,295000
535,2017,1,2017-01,305000
536,2017,1,2017-01,310000
537,2017,1,2017-01,315000
538,2017,1,2017-01,320000
539,2017,1,2017-01,355000
540,2017,1,2017-01,310000
541,2017,1,2017-01,330000
542,2017,1,2017-01,338000
543,2017,1,2017-01,340000
544,2017,1,2017-01,340000
545,2017,1,2017-01,342500
546,2017,1,2017-01,343000
547,2017,1,2017-01,345000
548,2017,1,2017-01,345000
549,2017,1,2017-01,346500
550,2017,1,2017-01,348000
551,2017,1,2017-01,350000
552,2017,1,2017-01,350000
553,2017,1,2017-01,350000
554,2017,1,2017-01,352000
555,2017,1,2017-01,355000
556,2017,1,2017-01,355000
557,2017,1,2017-01,360000
558,2017,1,2017-01,360000
559,2017,1,2017-01,362000
560,2017,1,2017-01,365000
561,2017,1,2017-01,368000
562,2017,1,2017-01,368888
563,2017,1,2017-01,375000
564,2017,1,2017-01,378000
565,2017,1,2017-01,380000
566,2017,1,2017-01,380000
567,2017,1,2017-01,382000
568,2017,1,2017-01,388000
569,2017,1,2017-01,392000
570,2017,1,2017-01,398000
571,2017,1,2017-01,400000
572,2017,1,2017-01,410000
573,2017,1,2017-01,413000
574,2017,1,2017-01,415000
575,2017,1,2017-01,418000
576,2017,1,2017-01,420000
577,2017,1,2017-01,422000
578,2017,1,2017-01,423000
579,2017,1,2017-01,428000
580,2017,1,2017-01,428000
581,2017,1,2017-01,429000
582,2017,1,2017-01,432000
583,2017,1,2017-01,433000
584,2017,1,2017-01,433800
585,2017,1,2017-01,435000
586,2017,1,2017-01,435000
587,2017,1,2017-01,438000
588,2017,1,2017-01,440000
589,2017,1,2017-01,445000
590,2017,1,2017-01,446000
591,2017,1,2017-01,470000
592,2017,1,2017-01,470000
593,2017,1,2017-01,350000
594,2017,1,2017-01,362000
595,2017,1,2017-01,400000
596,2017,1,2017-01,410000
597,2017,1,2017-01,410000
598,2017,1,2017-01,415000
599,2017,1,2017-01,428000
600,2017,1,2017-01,428000
601,2017,1,2017-01,435000
602,2017,1,2017-01,436888
603,2017,1,2017-01,458000
604,2017,1,2017-01,460000
605,2017,1,2017-01,460000
606,2017,1,2017-01,466000
607,2017,1,2017-01,470000
608,2017,1,2017-01,470000
609,2017,1,2017-01,478888
610,2017,1,2017-01,480000
611,2017,1,2017-01,480000
612,2017,1,2017-01,500000
613,2017,1,2017-01,500000
614,2017,1,2017-01,504000
615,2017,1,2017-01,505000
616,2017,1,2017-01,550000
617,2017,1,2017-01,615000
618,2017,1,2017-01,438000
619,2017,1,2017-01,462000
620,2017,1,2017-01,546000
621,2017,1,2017-01,560000
622,2017,1,2017-01,568000
623,2017,1,2017-01,580000
624,2017,1,2017-01,595000
625,2017,1,2017-01,600000
626,2017,1,2017-01,620000
627,2017,1,2017-01,624000
628,2017,1,2017-01,645000
629,2017,1,2017-01,652000
630,2017,1,2017-01,276000
631,2017,1,2017-01,225000
632,2017,1,2017-01,276000
633,2017,1,2017-01,286000
634,2017,1,2017-01,292000
635,2017,1,2017-01,320000
636,2017,1,2017-01,330000
637,2017,1,2017-01,333000
638,2017,1,2017-01,335000
639,2017,1,2017-01,338181
640,2017,1,2017-01,340000
641,2017,1,2017-01,342000
642,2017,1,2017-01,360001
643,2017,1,2017-01,370000
644,2017,1,2017-01,372000
645,2017,1,2017-01,378000
646,2017,1,2017-01,380000
647,2017,1,2017-01,395000
648,2017,1,2017-01,406000
649,2017,1,2017-01,410000
650,2017,1,2017-01,425000
651,2017,1,2017-01,495000
652,2017,1,2017-01,405000
653,2017,1,2017-01,430000
654,2017,1,2017-01,460000
655,2017,1,2017-01,610000
656,2017,1,2017-01,636000
657,2017,1,2017-01,686000
658,2017,1,2017-01,688000
659,2017,1,2017-01,599000
660,2017,1,2017-01,628000
661,2017,1,2017-01,628000
662,2017,1,2017-01,680000
663,2017,1,2017-01,730000
664,2017,1,2017-01,858000
665,2017,1,2017-01,1005000
666,2017,1,2017-01,800000
667,2017,1,2017-01,360000
668,2017,1,2017-01,420000
669,2017,1,2017-01,538000
670,2017,1,2017-01,580000
671,2017,1,2017-01,286000
672,2017,1,2017-01,368000
673,2017,1,2017-01,368000
674,2017,1,2017-01,377000
675,2017,1,2017-01,380000
676,2017,1,2017-01,385000
677,2017,1,2017-01,385000
678,2017,1,2017-01,388000
679,2017,1,2017-01,390000
680,2017,1,2017-01,398000
681,2017,1,2017-01,400000
682,2017,1,2017-01,405000
683,2017,1,2017-01,406000
684,2017,1,2017-01,406000
685,2017,1,2017-01,410000
686,2017,1,2017-01,420000
687,2017,1,2017-01,420000
688,2017,1,2017-01,430000
689,2017,1,2017-01,432000
690,2017,1,2017-01,450000
691,2017,1,2017-01,430000
692,2017,1,2017-01,440000
693,2017,1,2017-01,445000
694,2017,1,2017-01,450000
695,2017,1,2017-01,465000
696,2017,1,2017-01,473000
697,2017,1,2017-01,482000
698,2017,1,2017-01,485000
699,2017,1,2017-01,488000
700,2017,1,2017-01,490000
701,2017,1,2017-01,501000
702,2017,1,2017-01,521000
703,2017,1,2017-01,545000
704,2017,1,2017-01,552888
705,2017,1,2017-01,598000
706,2017,1,2017-01,600000
707,2017,1,2017-01,638000
708,2017,1,2017-01,728000
709,2017,1,2017-01,350000
710,2017,1,2017-01,370000
711,2017,1,2017-01,370000
712,2017,1,2017-01,380000
713,2017,1,2017-01,408000
714,2017,1,2017-01,410000
715,2017,1,2017-01,415000
716,2017,1,2017-01,415000
717,2017,1,2017-01,420000
718,2017,1,2017-01,422800
719,2017,1,2017-01,424000
720,2017,1,2017-01,428000
721,2017,1,2017-01,430000
722,2017,1,2017-01,438000
723,2017,1,2017-01,439988
724,2017,1,2017-01,440000
725,2017,1,2017-01,468000
726,2017,1,2017-01,470000
727,2017,1,2017-01,485000
728,2017,1,2017-01,500000
729,2017,1,2017-01,508000
730,2017,1,2017-01,510000
731,2017,1,2017-01,518000
732,2017,1,2017-01,520000
733,2017,1,2017-01,525000
734,2017,1,2017-01,530000
735,2017,1,2017-01,538000
736,2017,1,2017-01,550000
737,2017,1,2017-01,468000
738,2017,1,2017-01,470000
739,2017,1,2017-01,399000
740,2017,1,2017-01,405000
741,2017,1,2017-01,410000
742,2017,1,2017-01,430000
743,2017,1,2017-01,432000
744,2017,1,2017-01,433000
745,2017,1,2017-01,440888
746,2017,1,2017-01,442000
747,2017,1,2017-01,442000
748,2017,1,2017-01,443000
749,2017,1,2017-01,450000
750,2017,1,2017-01,450000
751,2017,1,2017-01,466000
752,2017,1,2017-01,468000
753,2017,1,2017-01,480000
754,2017,1,2017-01,488000
755,2017,1,2017-01,498888
756,2017,1,2017-01,500000
757,2017,1,2017-01,518888
758,2017,1,2017-01,520000
759,2017,1,2017-01,558000
760,2017,1,2017-01,580000
761,2017,1,2017-01,598000
762,2017,1,2017-01,600000
763,2017,1,2017-01,608000
764,2017,1,2017-01,630000
765,2017,1,2017-01,468000
766,2017,1,2017-01,290000
767,2017,1,2017-01,299800
768,2017,1,2017-01,300000
769,2017,1,2017-01,307000
770,2017,1,2017-01,310000
771,2017,1,2017-01,312000
772,2017,1,2017-01,320000
773,2017,1,2017-01,330000
774,2017,1,2017-01,334888
775,2017,1,2017-01,340000
776,2017,1,2017-01,350000
777,2017,1,2017-01,355000
778,2017,1,2017-01,355000
779,2017,1,2017-01,360000
780,2017,1,2017-01,363000
781,2017,1,2017-01,388000
782,2017,1,2017-01,398000
783,2017,1,2017-01,505000
784,2017,1,2017-01,595000
785,2017,1,2017-01,605000
786,2017,1,2017-01,620000
787,2017,1,2017-01,705000
788,2017,1,2017-01,705000
789,2017,1,2017-01,780000
790,2017,1,2017-01,745000
791,2017,1,2017-01,790000
792,2017,1,2017-01,800000
793,2017,1,2017-01,860000
794,2017,1,2017-01,305000
795,2017,1,2017-01,335000
796,2017,1,2017-01,342000
797,2017,1,2017-01,358000
798,2017,1,2017-01,363000
799,2017,1,2017-01,365000
800,2017,1,2017-01,365000
801,2017,1,2017-01,380000
802,2017,1,2017-01,390000
803,2017,1,2017-01,398000
804,2017,1,2017-01,390000
805,2017,1,2017-01,392000
806,2017,1,2017-01,410000
807,2017,1,2017-01,415000
808,2017,1,2017-01,428000
809,2017,1,2017-01,435000
810,2017,1,2017-01,445000
811,2017,1,2017-01,450000
812,2017,1,2017-01,485000
813,2017,1,2017-01,465000
814,2017,1,2017-01,495000
815,2017,1,2017-01,505000
816,2017,1,2017-01,515000
817,2017,1,2017-01,273000
818,2017,1,2017-01,342000
819,2017,1,2017-01,345000
820,2017,1,2017-01,348000
821,2017,1,2017-01,360000
822,2017,1,2017-01,365000
823,2017,1,2017-01,312000
824,2017,1,2017-01,325000
825,2017,1,2017-01,330000
826,2017,1,2017-01,332000
827,2017,1,2017-01,338000
828,2017,1,2017-01,340000
829,2017,1,2017-01,340000
830,2017,1,2017-01,343000
831,2017,1,2017-01,345000
832,2017,1,2017-01,345000
833,2017,1,2017-01,345000
834,2017,1,2017-01,348000
835,2017,1,2017-01,351000
836,2017,1,2017-01,360000
837,2017,1,2017-01,365000
838,2017,1,2017-01,370000
839,2017,1,2017-01,370000
840,2017,1,2017-01,370000
841,2017,1,2017-01,373000
842,2017,1,2017-01,388000
843,2017,1,2017-01,390000
844,2017,1,2017-01,393888
845,2017,1,2017-01,398000
846,2017,1,2017-01,405000
847,2017,1,2017-01,415000
848,2017,1,2017-01,418000
849,2017,1,2017-01,418000
850,2017,1,2017-01,420000
851,2017,1,2017-01,421000
852,2017,1,2017-01,422000
853,2017,1,2017-01,428000
854,2017,1,2017-01,428888
855,2017,1,2017-01,430000
856,2017,1,2017-01,430000
857,2017,1,2017-01,435000
858,2017,1,2017-01,435000
859,2017,1,2017-01,439888
860,2017,1,2017-01,440000
861,2017,1,2017-01,445000
862,2017,1,2017-01,445000
863,2017,1,2017-01,450000
864,2017,1,2017-01,450000
865,2017,1,2017-01,455000
866,2017,1,2017-01,475000
867,2017,1,2017-01,483000
868,2017,1,2017-01,490000
869,2017,1,2017-01,495000
870,2017,1,2017-01,530000
871,2017,1,2017-01,555000
872,2017,1,2017-01,368000
873,2017,1,2017-01,388000
874,2017,1,2017-01,408000
875,2017,1,2017-01,410000
876,2017,1,2017-01,415000
877,2017,1,2017-01,425000
878,2017,1,2017-01,428000
879,2017,1,2017-01,430000
880,2017,1,2017-01,433000
881,2017,1,2017-01,448000
882,2017,1,2017-01,450000
883,2017,1,2017-01,450000
884,2017,1,2017-01,460000
885,2017,1,2017-01,463000
886,2017,1,2017-01,470000
887,2017,1,2017-01,475000
888,2017,1,2017-01,482000
889,2017,1,2017-01,508000
890,2017,1,2017-01,515000
891,2017,1,2017-01,495000
892,2017,1,2017-01,515000
893,2017,1,2017-01,545000
894,2017,1,2017-01,558000
895,2017,1,2017-01,562000
896,2017,1,2017-01,585000
897,2017,1,2017-01,623000
898,2017,1,2017-01,292000
899,2017,1,2017-01,318000
900,2017,1,2017-01,319000
901,2017,1,2017-01,320000
902,2017,1,2017-01,320000
903,2017,1,2017-01,320000
904,2017,1,2017-01,377000
905,2017,1,2017-01,355000
906,2017,1,2017-01,370000
907,2017,1,2017-01,390000
908,2017,1,2017-01,420000
909,2017,1,2017-01,472000
910,2017,1,2017-01,550000
911,2017,1,2017-01,560000
912,2017,1,2017-01,593000
913,2017,1,2017-01,625000
914,2017,1,2017-01,640000
915,2017,1,2017-01,645000
916,2017,1,2017-01,708000
917,2017,1,2017-01,735000
918,2017,1,2017-01,250000
919,2017,1,2017-01,270000
920,2017,1,2017-01,295000
921,2017,1,2017-01,300000
922,2017,1,2017-01,305000
923,2017,1,2017-01,308000
924,2017,1,2017-01,315000
925,2017,1,2017-01,318500
926,2017,1,2017-01,320000
927,2017,1,2017-01,323000
928,2017,1,2017-01,325000
929,2017,1,2017-01,328000
930,2017,1,2017-01,329000
931,2017,1,2017-01,333000
